VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
6,0,01.01.26,"Demo Company d.o.o.",1,Filc tvrdi 500 gr/m 210x2500,14,kg,0.002099999997,2.2801,0.0048,0.0000,2.2801,0.0048,
6,0,01.01.26,"Demo Company d.o.o.",1,"Folija (3800x0,08) RE NP",85,kg,-0.002000000001,3.0900,-0.0062,0.0000,3.0900,-0.0062,
6,0,01.01.26,"Demo Company d.o.o.",1,"Folija transparent polucrijevo 3000x0,08 mm/rec",795,kg,210,2.7000,567.0000,0.0000,2.7000,567.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,HDF BIJELI 2800X2070X3 MM,893,kom,0.002,4.1829,0.0084,0.0000,4.1829,0.0084,
6,0,01.01.26,"Demo Company d.o.o.",1,HDF SIROVI 2800X2070X3 MM,894,kom,-0.002,3.5720,-0.0071,0.0000,3.5720,-0.0071,
6,0,01.01.26,"Demo Company d.o.o.",1,"Iver vijak 5,0x30 cink T",328,kom,1000,0.0103,10.3000,0.0000,0.0103,10.3000,
6,0,01.01.26,"Demo Company d.o.o.",1,"Iver vijak 5,0x40 cink T",213,kom,5000,0.0144,71.8854,0.0000,0.0144,71.8854,
6,0,01.01.26,"Demo Company d.o.o.",1,"Iver vijak JD 79/67,  5,0x60 cink",234,kom,4000,0.0113,45.3000,0.0000,0.0113,45.3000,
6,0,01.01.26,"Demo Company d.o.o.",1,IVERICA 16MM 2800-2070 I KLASA,810,m2,1370,5.1488,"7,053.8300",0.0000,5.1488,"7,053.8300",
6,0,01.01.26,"Demo Company d.o.o.",1,IVERICA 2800X2070X16 MM IT,897,m2,999.995,5.2210,"5,220.9830",0.0000,5.2210,"5,220.9830",
6,0,01.01.26,"Demo Company d.o.o.",1,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,329.998,16.3026,"5,379.8344",0.0000,16.3026,"5,379.8344",
6,0,01.01.26,"Demo Company d.o.o.",1,"Jednostrana iverica 210x280x0,8 mm",493,m2,1288,5.0200,"6,465.7600",0.0000,5.0200,"6,465.7600",
6,0,01.01.26,"Demo Company d.o.o.",1,KARTON BIG ŠLIC TABLA 2800X260X100 E2T,928,kom,1650,1.0940,"1,805.1330",0.0000,1.0940,"1,805.1330",
6,0,01.01.26,"Demo Company d.o.o.",1,KARTON BIG TRAKA 180X2300 T2Š,929,kom,440,0.4274,188.0342,0.0000,0.4274,188.0342,
6,0,01.01.26,"Demo Company d.o.o.",1,"Karton ploča 14/kg 1,5 mm 20 kom",898,pak,3.5,20.5130,71.7955,0.0000,20.5130,71.7955,
6,0,01.01.26,"Demo Company d.o.o.",1,KLAMERICA 14/35 (10.000) - PAK,702,pak,-0.002,21.4196,-0.0428,0.0000,21.4196,-0.0428,
6,0,01.01.26,"Demo Company d.o.o.",1,KLAMERICA 14/35 PAK 10000/1,34,milla,7,2.3471,16.4296,0.0000,2.3471,16.4296,
6,0,01.01.26,"Demo Company d.o.o.",1,Klamerica 380/10 delta 10.000/1 M,32,milla,30,0.3902,11.7057,0.0000,0.3902,11.7057,
6,0,01.01.26,"Demo Company d.o.o.",1,Klamerica staples 380/14 B,33,milla,10,0.3997,3.9970,0.0000,0.3997,3.9970,
6,0,01.01.26,"Demo Company d.o.o.",1,Klizač 7 N/L 1/100 p,189,kom,500,0.0081,4.0449,0.0000,0.0081,4.0449,
6,0,01.01.26,"Demo Company d.o.o.",1,Klizač teleskopski 45x40 M768-3,604,kom,24,4.6153,110.7660,0.0000,4.6153,110.7660,
6,0,01.01.26,"Demo Company d.o.o.",1,Klizač za uzglavlje 19cm,390,set,2900,0.7382,"2,140.6833",0.0000,0.7382,"2,140.6833",
6,0,01.01.26,"Demo Company d.o.o.",1,Konac 36,17,kom,53,5.0889,269.7100,0.0000,5.0889,269.7100,
6,0,01.01.26,"Demo Company d.o.o.",1,Konac za štepanje 80 (20.000 mt),419,kom,60,10.3103,618.6180,0.0000,10.3103,618.6180,
6,0,01.01.26,"Demo Company d.o.o.",1,Kutija za pakovanje 380x280x140 N,179,kom,960,0.7725,741.6000,0.0000,0.7725,741.6000,
6,0,01.01.26,"Demo Company d.o.o.",1,Leptir matica M8 PVC,387,kom,16500,0.0412,679.5906,0.0000,0.0412,679.5906,
6,0,01.01.26,"Demo Company d.o.o.",1,Leptir navrtka din315 M6 100/1,594,kom,300,0.0280,8.4070,0.0000,0.0280,8.4070,
6,0,01.01.26,"Demo Company d.o.o.",1,Leptir navrtka din315 M8 100/1,595,kom,600,0.0358,21.4860,0.0000,0.0358,21.4860,
6,0,01.01.26,"Demo Company d.o.o.",1,Lesonit bijeli 2800x2070x3 mm B1,198,kom,0.001500000008,21.0705,0.0316,0.0000,21.0705,0.0316,
6,0,01.01.26,"Demo Company d.o.o.",1,Lesonit bijeli 3 mm B,37,m2,310.0032,3.6570,"1,133.6951",0.0000,3.6570,"1,133.6951",
6,0,01.01.26,"Demo Company d.o.o.",1,"Lesonit sirovi 2,8x2,07 B",41,m2,850.0048,3.2104,"2,728.8334",0.0000,3.2104,"2,728.8334",
6,0,01.01.26,"Demo Company d.o.o.",1,"LETVA 5X2,4",626,m3,-0.001,420.0000,-0.4200,0.0000,420.0000,-0.4200,
6,0,01.01.26,"Demo Company d.o.o.",1,Ljepilo intercoll 1718 1/170 S,56,kg,0,6.6515,0.0000,0.0000,6.6515,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Ljepilo za drvo Vinavil 2252 30/1 K,84,kg,0,4.5804,0.0000,0.0000,4.5804,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Ljepilo za drvo Vinavil 2252 50/1 K,86,kg,200,4.5830,916.6000,0.0000,4.5830,916.6000,
6,0,01.01.26,"Demo Company d.o.o.",1,"Ljepilo za spužvu 689,",398,kg,0.004,49.2598,0.1970,0.0000,49.2598,0.1970,
6,0,01.01.26,"Demo Company d.o.o.",1,Ljepljiva traka 48x66 Prozirna/Solvent L (KOM),30,kom,0.004,1.3490,0.0054,0.0000,1.3490,0.0054,
6,0,01.01.26,"Demo Company d.o.o.",1,M. Vijak din 965 6x20,756,kom,300,0.0219,6.5550,0.0000,0.0219,6.5550,
6,0,01.01.26,"Demo Company d.o.o.",1,M. Vijak din 965 6x20,756,kom,7800,0.0165,128.5440,0.0000,0.0165,128.5440,
6,0,01.01.26,"Demo Company d.o.o.",1,"M. Vijak din933 kv5,8 8x30",600,kom,200,0.0466,9.3100,0.0000,0.0466,9.3100,
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno   (280 gr) AT,424,m,486,4.1097,"1,997.3145",0.0000,4.1097,"1,997.3145",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno   (280 gr) AT,424,m,482,3.9964,"1,926.2649",0.0000,3.9964,"1,926.2649",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno   (280 gr) AT,424,m,871,3.1018,"2,701.6440",0.0000,3.1018,"2,701.6440",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 10008386 (65 gr) +AT10001632 75 gr,427,m,390,1.4832,578.4480,0.0000,1.4832,578.4480,
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 200 gr 50022325,521,m,3571,2.3420,"8,363.4266",0.0000,2.3420,"8,363.4266",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 280 gr 50022324,520,m,430,3.6462,"1,567.8660",0.0000,3.6462,"1,567.8660",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 50015679 (180 gr) AT,426,m,3766,2.0368,"7,670.4053",0.0000,2.0368,"7,670.4053",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 50016161 (190 gr) AT,423,m,594,3.8831,"2,306.5613",0.0000,3.8831,"2,306.5613",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 50021974 (220 gr) AT,421,m,440,3.1930,"1,404.9203",0.0000,3.1930,"1,404.9203",
6,0,01.01.26,"Demo Company d.o.o.",1,Madrac platno 50021976 (240 gr) AT,420,m,2635,3.3414,"8,804.5984",0.0000,3.3414,"8,804.5984",
6,0,01.01.26,"Demo Company d.o.o.",1,Makaze za bazu,384,set,740,4.8486,"3,587.9562",0.0000,4.8486,"3,587.9562",
6,0,01.01.26,"Demo Company d.o.o.",1,"Mašinac 8x25-M. Vijak din 933 kv 5,8",389,kom,3500,0.0412,144.2000,0.0000,0.0412,144.2000,
6,0,01.01.26,"Demo Company d.o.o.",1,Matica M6,396,kom,500,0.0206,10.3000,0.0000,0.0206,10.3000,
6,0,01.01.26,"Demo Company d.o.o.",1,Metalna nogica STS-D012 BLACK 150MM STICK B,773,kom,105,1.5499,162.7379,0.0000,1.5499,162.7379,
6,0,01.01.26,"Demo Company d.o.o.",1,Metalna ručka za bazu,531,kom,970,0.3708,359.6760,0.0000,0.3708,359.6760,
6,0,01.01.26,"Demo Company d.o.o.",1,"Metalni profil 20x20x0,8 mm",415,m,4130,0.6655,"2,748.6007",0.0000,0.6655,"2,748.6007",
6,0,01.01.26,"Demo Company d.o.o.",1,Metalni profili 20x30x1 mm,416,m,6980,1.0407,"7,264.1731",0.0000,1.0407,"7,264.1731",
6,0,01.01.26,"Demo Company d.o.o.",1,Motor OK76458+DW9934+OK53996,496,kom,1,164.9850,164.9850,0.0000,164.9850,164.9850,
6,0,01.01.26,"Demo Company d.o.o.",1,Motor OK81295+DW9334HD24+OK53996+OK3.00.402.026.30,495,kom,1,186.1520,186.1520,0.0000,186.1520,186.1520,
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje baze 80x16+16x245 100 mic,873,kom,160,1.7392,278.2710,0.0000,1.7392,278.2710,
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje madraca 160x15+15x240 100mic,867,kom,250,2.8247,706.1860,0.0000,2.8247,706.1860,
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje madraca 160x17+17x245 100mic,868,kom,400,3.0004,"1,200.1466",0.0000,3.0004,"1,200.1466",
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje madraca 160x19+19x250 100mic,869,kom,225,3.1602,711.0495,0.0000,3.1602,711.0495,
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje madraca 180x17+17x245 100mic,871,kom,180,3.4248,616.4561,0.0000,3.4248,616.4561,
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje madraca 180x19+19x250 100 mic,872,kom,160,3.4733,555.7272,0.0000,3.4733,555.7272,
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje uzglavlja 170x8+8x150 100 mic,875,kom,600,1.7731,"1,063.8691",0.0000,1.7731,"1,063.8691",
6,0,01.01.26,"Demo Company d.o.o.",1,Najlon za pakovanje uzglavlja 190x8+8x150 100 mic,876,kom,240,1.9870,476.8760,0.0000,1.9870,476.8760,
6,0,01.01.26,"Demo Company d.o.o.",1,Nogica 6052 black B 17cm,286,kom,70,2.6762,187.3306,0.0000,2.6762,187.3306,
6,0,01.01.26,"Demo Company d.o.o.",1,Nogica 8030 BLACK 13 cm B,51,kom,80,1.2801,102.4080,0.0000,1.2801,102.4080,
6,0,01.01.26,"Demo Company d.o.o.",1,Oplemenjena iverica bijela 16 mm B,42,m2,0.004220000004,11.8732,0.0501,0.0000,11.8732,0.0501,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul Traka - Opšivna traka 40mm Bijela,12,m,0,0.1481,0.0000,0.0000,0.1481,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul Traka - Opšivna traka 40mm Crna,13,m,11400,0.1870,"2,131.5000",0.0000,0.1870,"2,131.5000",
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka - Opšivna traka 45mm Bijela,787,m,3000,0.1600,480.0000,0.0000,0.1600,480.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka - Opšivna traka 45mm Bijela,787,m,1200,0.1110,133.1782,0.0000,0.1110,133.1782,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka antracit bijela 45 mm,450,m,1800,0.1378,247.9574,0.0000,0.1378,247.9574,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka antracit crna 45 mm,454,m,3700,0.1460,540.1299,0.0000,0.1460,540.1299,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka bež/bijela 45 mm,452,m,4500,0.1422,639.7147,0.0000,0.1422,639.7147,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka bež/crna 45 mm,449,m,1800,0.1486,267.5502,0.0000,0.1486,267.5502,
6,0,01.01.26,"Demo Company d.o.o.",1,Paspul traka siva/bijela 45 mm,451,m,2000,0.1397,279.3624,0.0000,0.1397,279.3624,
6,0,01.01.26,"Demo Company d.o.o.",1,Piling 220x40x2,793,kg,70,7.0000,490.0000,0.0000,7.0000,490.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,"Piling spužva 15kg 150x0,8 PU Oblikovani 20 T piling - 150 O",96,kg,0.003999999994,6.7998,0.0272,0.0000,6.7998,0.0272,
6,0,01.01.26,"Demo Company d.o.o.",1,Piling spužva 18kg 210x1,417,kg,0,120.5615,0.0000,0.0000,120.5615,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Platno - Vellsoft antrasit,812,m,42.31,8.4796,358.7707,0.0000,8.4796,358.7707,
6,0,01.01.26,"Demo Company d.o.o.",1,Platno - Vellsoft natural-220/HOLO/C113594,811,m,290,8.4793,"2,458.9982",0.0000,8.4793,"2,458.9982",
6,0,01.01.26,"Demo Company d.o.o.",1,Platno za madrace J49 280 gr. JT,57,m,0,4.2998,0.0000,0.0000,4.2998,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Podloška 1/4 6M 1mm,394,kg,30,0.0792,2.3771,0.0000,0.0792,2.3771,
6,0,01.01.26,"Demo Company d.o.o.",1,"Podloška DIN 9021, M8",90,kom,1000,0.0216,21.6300,0.0000,0.0216,21.6300,
6,0,01.01.26,"Demo Company d.o.o.",1,PU Format 50 V O,94,kg,-0.001250000002,8.9802,-0.0112,0.0000,8.9802,-0.0112,
6,0,01.01.26,"Demo Company d.o.o.",1,PU Oblikovani 20 T piling - 210 O,95,kg,2600,4.0408,"10,506.0888",0.0000,4.0408,"10,506.0888",
6,0,01.01.26,"Demo Company d.o.o.",1,PU Oblikovani 20 T piling - 210 O,95,kg,682.00492,3.3335,"2,273.4868",0.0000,3.3335,"2,273.4868",
6,0,01.01.26,"Demo Company d.o.o.",1,PU Oblikovani 20 T Piling O,97,kg,-0.005,7.2289,-0.0361,0.0000,7.2289,-0.0361,
6,0,01.01.26,"Demo Company d.o.o.",1,PU Oblikovani 20T piling - 140 O,813,kg,579,5.8900,"3,410.2928",0.0000,5.8900,"3,410.2928",
6,0,01.01.26,"Demo Company d.o.o.",1,PU Oblikovani 20T piling - 140 O,813,kg,60,6.6000,396.0000,0.0000,6.6000,396.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC BOHAM NOGICA 12CM CRNA,818,kom,980,1.0818,"1,060.1880",0.0000,1.0818,"1,060.1880",
6,0,01.01.26,"Demo Company d.o.o.",1,PVC BOHAM NOGICA 15CM CRNA,819,kom,800,1.1251,900.0780,0.0000,1.1251,900.0780,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC držač za ivericu,822,kom,7000,0.0240,168.0253,0.0000,0.0240,168.0253,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC element 25x19 za ćoškove baze,824,kom,840,0.7573,636.1128,0.0000,0.7573,636.1128,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC nogica 12 cm STAR bijela,542,kom,450,0.6798,305.9100,0.0000,0.6798,305.9100,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC nogica 12 cm STAR crna,541,kom,180,0.5596,100.7300,0.0000,0.5596,100.7300,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC nogica 12 cm STAR krom,543,kom,475,1.7613,836.6175,0.0000,1.7613,836.6175,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC nogica sa navojem 12 cm bijela KRUŠKA,533,kom,320,0.5562,177.9841,0.0000,0.5562,177.9841,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC nogica sa navojem 12 cm crna KRUŠKA,532,kom,1400,0.4804,672.5794,0.0000,0.4804,672.5794,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC nogica sa navojem smeđa KRUŠKA,538,kom,330,0.5562,183.5461,0.0000,0.5562,183.5461,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC Nogica VINKLO 14x14x4 cm,399,kom,3150,0.5866,"1,847.7692",0.0000,0.5866,"1,847.7692",
6,0,01.01.26,"Demo Company d.o.o.",1,PVC pomoćna nogica 4 cm,400,kom,600,0.2678,160.6800,0.0000,0.2678,160.6800,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC prsten za kapak 3cm,821,kom,5400,0.0838,452.5811,0.0000,0.0838,452.5811,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC ručka za bazu bijela,536,kom,440,0.5253,231.1320,0.0000,0.5253,231.1320,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC ručka za kapak za bazu,537,kom,460,0.4376,201.2850,0.0000,0.4376,201.2850,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC skrivena nogica 6 cm,534,kom,2000.01,0.2987,597.4030,0.0000,0.2987,597.4030,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC stoper (okrugli) za bazu,535,kom,8700,0.0354,307.7175,0.0000,0.0354,307.7175,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC zaštitnik (osigurač crveni),820,kom,1500,0.0789,118.2805,0.0000,0.0789,118.2805,
6,0,01.01.26,"Demo Company d.o.o.",1,PVC zaštitnik za bazu,825,kom,6000,0.0292,175.2556,0.0000,0.0292,175.2556,
6,0,01.01.26,"Demo Company d.o.o.",1,Rajfešlus 7 metražni 1/100 P,178,m,1150,0.3556,408.8855,0.0000,0.3556,408.8855,
6,0,01.01.26,"Demo Company d.o.o.",1,"Reteks 120 gr, 200 cm Art, Stichpond, crni T",65,m2,1200.004,1.0349,"1,241.8764",0.0000,1.0349,"1,241.8764",
6,0,01.01.26,"Demo Company d.o.o.",1,"Reteks 14 gr, 160 cm bijeli  t",279,m2,9600,0.1147,"1,101.3883",0.0000,0.1147,"1,101.3883",
6,0,01.01.26,"Demo Company d.o.o.",1,"Reteks 14 gr, 210 cm bijeli T",88,m2,14699.9967,0.0983,"1,445.4048",0.0000,0.0983,"1,445.4048",
6,0,01.01.26,"Demo Company d.o.o.",1,"Reteks 70 gr, 205 cm, crni",953,m2,1000,0.3900,390.0000,0.0000,0.3900,390.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,"Reteks 70 gr/m 1,6 m širina - Crni B1",67,m,0,0.4320,0.0000,0.0000,0.4320,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,"Reteks 70/60gr, 160 cm crni",794,m2,4800,0.3800,"1,824.0000",0.0000,0.3800,"1,824.0000",
6,0,01.01.26,"Demo Company d.o.o.",1,Ručkica ukopavajuća kocka B,192,kom,70,2.5923,181.4603,0.0000,2.5923,181.4603,
6,0,01.01.26,"Demo Company d.o.o.",1,"Samor. Vijak 7504p 3,9x32",932,kom,2000,0.0110,22.0400,0.0000,0.0110,22.0400,
6,0,01.01.26,"Demo Company d.o.o.",1,Selotejp 48mm x 66m (000588),617,kom,0,0.9787,0.0000,0.0000,0.9787,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Selotejp 48mmx66m - Super clear I,569,kom,80,1.0300,82.4000,0.0000,1.0300,82.4000,
6,0,01.01.26,"Demo Company d.o.o.",1,Sirova iverica  16 mm B,38,m3,0.0005325,469.5293,0.2500,0.0000,469.5293,0.2500,
6,0,01.01.26,"Demo Company d.o.o.",1,Skrivena štelujuća nogica 13 i 14 cm - Crna,220,kom,640,0.6489,415.2960,0.0000,0.6489,415.2960,
6,0,01.01.26,"Demo Company d.o.o.",1,Skrivena štelujuća nogica 15cm - Crna,864,kom,320,0.8446,270.2720,0.0000,0.8446,270.2720,
6,0,01.01.26,"Demo Company d.o.o.",1,"Skrivena štelujuća nogica 16,80 cm- Crna",242,kom,120,1.3184,158.2080,0.0000,1.3184,158.2080,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva HR 3536 SP,281,kg,278,6.1387,"1,706.5449",0.0000,6.1387,"1,706.5449",
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva Mljevena,180,kg,0,1.0300,0.0000,0.0000,1.0300,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva PU Format 20T O,35,kg,-0.004599999991,6.0188,-0.0277,0.0000,6.0188,-0.0277,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva PU Format 25T O,36,kg,0.000500000007,5.6216,0.0028,0.0000,5.6216,0.0028,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva PU Format 30T O,44,kg,0.0007499999778,5.6316,0.0042,0.0000,5.6316,0.0042,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva PU Format 35 HR O,93,kg,0.00425,6.5198,0.0277,0.0000,6.5198,0.0277,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva VA 4015 SP memory,303,kg,120,7.1867,862.4024,0.0000,7.1867,862.4024,
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva VH 2130 SP,302,kg,230,5.7205,"1,315.7044",0.0000,5.7205,"1,315.7044",
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva VH 2538 SP,232,kg,3700.005,4.9019,"18,137.0429",0.0000,4.9019,"18,137.0429",
6,0,01.01.26,"Demo Company d.o.o.",1,Spužva VH 3050 SP,300,kg,0,4.9142,0.0000,0.0000,4.9142,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Stolna matica M8,388,kom,35000,0.0327,"1,145.0384",0.0000,0.0327,"1,145.0384",
6,0,01.01.26,"Demo Company d.o.o.",1,Streč folija 23my 5kg,31,rol,14.00364,13.0414,182.6268,0.0000,13.0414,182.6268,
6,0,01.01.26,"Demo Company d.o.o.",1,Štep deka madrac platno,70,m,0,5.3350,0.0000,0.0000,5.3350,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Alhambra 101 S,206,m,0,8.3327,0.0000,0.0000,8.3327,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Almeria 103 (Bari 102) SE,248,m,8,5.7662,46.1299,0.0000,5.7662,46.1299,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Almeria 108 (Bari 109) SE,283,m,13,5.7663,74.9613,0.0000,5.7663,74.9613,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Amsterdam 103,209,m,9.5,8.9190,84.7304,0.0000,8.9190,84.7304,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Amsterdam 105,120,m,19,8.9190,169.4611,0.0000,8.9190,169.4611,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Amsterdam 110,215,m,16,8.9190,142.7041,0.0000,8.9190,142.7041,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Aurum 107 (COSMIC),879,m,4.5,4.7586,21.4137,0.0000,4.7586,21.4137,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Aurum 126 (COSMIC),63,m,0,4.7586,0.0000,0.0000,4.7586,0.0000,
